v1,v2,v3
7162,7144,7141
7145,7144,7164
7164,7144,7162
7167,7166,7165
7167,7165,7147
7165,7146,7147
7165,7168,7146
7146,7169,7150
7146,7168,7169
7150,7170,7152
7150,7169,7170
7153,7152,7171
7171,7152,7170
7154,6422,6418
7155,7172,7154
7172,6422,7154
7172,6424,6422
7174,7173,6425
6424,7174,6425
7172,7174,6424
7176,7175,7173
7176,7173,7174
7177,7175,7176
7178,7157,6420
7178,6420,6426
6426,6428,7178
7178,6428,7179
7163,7180,7162
7162,7180,7164
7165,7166,7181
7181,7166,7182
7165,7183,7168
7165,7181,7183
7168,7184,7169
7168,7183,7184
7169,7185,7170
7169,7184,7185
7171,7170,7186
7186,7170,7185
7187,6430,7173
7173,6430,6425
7188,7173,7175
7187,7173,7188
7175,7177,7189
7175,7189,7188
7190,7179,6428
7190,6428,6431
7191,6431,6432
7191,7190,6431
6432,6433,7191
7191,6433,7192
7182,7193,7181
7181,7193,7183
7183,7193,7194
7183,7194,7184
7184,7194,7195
7184,7195,7185
7185,7195,7196
7185,7196,7186
7187,6435,6430
6435,7187,6437
6437,7187,7188
6438,6437,7188
7189,6438,7188
7197,6438,7189
7198,7192,6433
7198,6433,6439
6439,6441,7198
7198,6441,7199
7197,6446,6438
7200,6446,7197
7201,7199,6441
7201,6441,6447
7202,6447,6448
7202,7201,6447
7204,7202,7203
7202,6449,7203
7202,6448,6449
6451,7203,6449
7200,6455,6446
7205,6455,7200
7206,7204,7203
7206,7203,6451
6456,7206,6451
7207,7206,6456
7208,6456,6457
7208,7207,6456
7210,7208,7209
7208,6458,7209
7208,6457,6458
6459,7211,6458
6458,7211,7209
6460,7212,6459
6459,7212,7211
6462,7212,6460
7214,7213,6465
6465,7213,6464
6465,6466,7214
7214,6466,7215
7216,6472,6473
6474,7216,6473
7205,6476,6455
7217,6476,7205
7218,7210,7209
7218,7209,7211
7218,7211,7219
7219,7211,7212
7219,7212,7220
7220,7212,6462
6477,7220,6462
7221,7220,6477
7222,6477,6478
7222,7221,6477
7223,6478,6479
7223,7222,6478
7224,6479,6480
7224,7223,6479
7225,6480,6481
7225,7224,6480
7226,6481,6482
7226,7225,6481
6482,6464,7213
6482,7213,7226
6483,7215,6466
6483,7227,7215
7228,6486,6487
6488,7229,6487
6487,7229,7228
6489,7230,6488
6488,7230,7229
6490,7231,6489
6489,7231,7230
6491,7232,6490
6490,7232,7231
6492,7233,6491
6491,7233,7232
6472,7216,6492
7216,7233,6492
7216,7234,7233
6493,7235,6474
7235,7216,6474
7235,7234,7216
6494,7235,6493
7217,6496,6476
7236,6496,7217
7237,7227,6483
7237,6483,6497
7238,6497,6498
7238,7237,6497
7239,6498,6499
7239,7238,6498
7240,6499,6500
7240,7239,6499
7241,6500,6501
7241,7240,6500
7242,6501,6502
7242,7241,6501
7243,6502,6503
7243,7242,6502
7244,6503,6504
7244,7243,6503
7245,6504,6505
7245,7244,6504
6505,6486,7228
7246,6505,7228
7245,6505,7246
7246,7228,7229
7246,7229,7247
7247,7229,7230
7247,7230,7248
7248,7230,7231
7248,7231,7249
7249,7231,7232
7249,7232,7250
7250,7232,7233
7250,7233,7251
7251,7233,7234
7251,7234,7252
7252,7234,7235
7252,7235,7253
7253,7235,6494
6506,7253,6494
7254,7253,6506
6506,6507,7254
7254,6507,7255
7256,6508,6509
7257,7256,6509
6496,7257,6509
7236,7257,6496
7258,7255,6507
7258,6507,6510
7260,7259,6511
7259,6510,6511
7259,7258,6510
7260,7261,7259
7263,7262,7256
7262,6508,7256
7262,6512,6508
7263,7256,7257
6513,7260,6511
7264,7261,7260
6513,7264,7260
6514,7264,6513
7265,6514,6515
7265,7264,6514
6515,6517,7265
7265,6517,7266
7268,7267,6519
6519,7267,6518
6519,6512,7262
6519,7262,7268
6521,7266,6517
6521,7269,7266
7267,6523,6518
7270,6523,7267
6525,7269,6521
6525,7271,7269
7273,7272,6530
6530,7272,6529
6530,6523,7270
6530,7270,7273
7274,7271,6525
7274,6525,6531
7275,6531,6532
7275,7274,6531
7276,6532,6533
7276,7275,6532
7277,6533,6534
7277,7276,6533
7278,6534,6535
7278,7277,6534
7279,6535,6536
7279,7278,6535
7280,6536,6537
7280,7279,6536
6537,6529,7272
6537,7272,7280
6546,7281,6547
7282,6548,6547
7282,6547,7281
7283,6549,6548
7283,6548,7282
7283,6550,6549
6554,7284,6555
7285,6556,6555
7285,6555,7284
7286,6557,6556
7286,6556,7285
7287,6558,6557
7287,6557,7286
7281,6546,6558
7287,7281,6558
7288,7281,7287
7281,7289,7282
7281,7288,7289
7282,7290,7283
7282,7289,7290
7283,7290,6550
7290,7291,6550
7291,6559,6550
7290,7292,7291
6559,7293,6560
7291,7293,6559
6561,6560,7293
6561,7293,7294
6563,7295,6564
7296,6565,6564
7296,6564,7295
7284,6554,6565
7296,7284,6565
7297,7284,7296
7299,7285,7298
7285,7297,7298
7285,7284,7297
7285,7299,7286
7286,7299,7300
7286,7300,7287
7287,7300,7301
7287,7301,7288
7288,7301,7302
7288,7302,7289
7289,7302,7303
7289,7303,7290
7290,7303,7304
7290,7304,7292
7294,7305,6561
6561,7305,6566
6566,7306,6567
7305,7306,6566
6567,7307,6569
7306,7307,6567
6570,6569,7307
6570,7307,7308
6572,7309,6573
7295,6563,6573
7309,7295,6573
7310,7295,7309
7312,7296,7311
7296,7310,7311
7296,7295,7310
7296,7312,7297
7297,7312,7313
7297,7313,7298
7308,7314,6570
6570,7314,6577
7316,7315,6578
6577,7316,6578
7314,7316,6577
7317,7315,7316
6581,7318,7309
6581,7309,6572
7320,7310,7319
7310,7318,7319
7310,7309,7318
7310,7320,7311
7322,7321,6586
6586,7321,6585
7323,6586,6587
7323,7322,6586
6587,6589,7323
7323,6589,7324
7325,6591,7315
7315,6591,6578
7315,7317,7326
7315,7326,7325
6593,7327,6594
7328,6595,6594
7328,6594,7327
7329,6596,6595
7329,6595,7328
7329,6598,6596
6600,7330,7318
6600,7318,6581
7319,7318,7331
7331,7318,7330
7332,6602,6603
6604,7333,6603
6603,7333,7332
7334,7333,6604
6585,7334,6604
7321,7334,6585
6607,7324,6589
6607,7335,7324
7336,6609,7325
7325,6609,6591
7325,7326,7337
7325,7337,7336
6611,7338,7327
6611,7327,6593
7340,7328,7339
7328,7338,7339
7328,7327,7338
7328,7340,7329
7329,7340,7341
7329,7341,6598
7341,6612,6598
7341,7342,6612
6614,6612,7342
6614,7342,7343
6615,7344,7330
6615,7330,6600
7331,7330,7345
7345,7330,7344
7346,6616,6617
6618,7346,6617
7347,6620,7332
7332,6620,6602
7348,7332,7333
7347,7332,7348
7333,7334,7349
7333,7349,7348
6622,7350,6623
7350,7351,6623
7351,6607,6623
7351,7335,6607
7336,6625,6609
6627,6625,7336
7337,6627,7336
7352,6627,7337
6629,7353,6630
7353,7354,6630
6630,7354,6611
7354,7355,6611
7355,7338,6611
7338,7355,7339
7343,6632,6614
7356,6632,7343
6633,7357,7344
6633,7344,6615
7345,7344,7358
7358,7344,7357
7359,6634,7346
7346,6634,6616
7359,7346,6618
7360,7359,6618
6635,7360,6618
7361,7359,7360
6635,6637,7360
7360,6637,7362
7363,6639,7347
7347,6639,6620
7348,7365,7364
7363,7348,7364
7347,7348,7363
7365,7348,7349
6641,7366,7350
6641,7350,6622
7351,7350,7367
7367,7350,7366
7352,6644,6627
7368,6644,7352
6647,7369,7353
6647,7353,6629
7354,7353,7370
7370,7353,7369
7356,7371,6632
6632,7371,6648
6633,6648,7357
6648,7372,7357
6648,7371,7372
7357,7372,7358
7373,6650,7359
7359,6650,6634
7359,7361,7374
7359,7374,7373
6652,7362,6637
6652,7375,7362
7376,6654,7363
7363,6654,6639
7363,7364,7377
7363,7377,7376
6656,7378,7366
6656,7366,6641
7367,7366,7379
7379,7366,7378
7381,6658,7380
6658,7368,7380
6658,6644,7368
7382,7381,7380
6660,7383,6661
7383,7384,6661
6661,7384,6647
7384,7385,6647
7385,7369,6647
7369,7385,7370
7386,6663,7373
7373,6663,6650
7373,7374,7387
7373,7387,7386
6665,7375,6652
6665,7388,7375
7389,6667,7376
7376,6667,6654
7376,7377,7390
7376,7390,7389
6668,7378,6656
7391,7379,7378
6668,7391,7378
6669,7391,6668
6669,6670,7391
7391,6670,7392
7393,6672,7381
7381,6672,6658
7381,7382,7394
7381,7394,7393
7396,7395,7383
6660,7396,7383
6674,7396,6660
7383,7395,7384
7397,6676,7386
7386,6676,6663
7386,7387,7398
7386,7398,7397
6678,7400,7399
7388,6678,7399
6665,6678,7388
7402,7401,7400
7400,7401,7399
6680,6681,7402
6681,7401,7402
6681,7403,7401
6681,6667,7389
7404,6681,7389
7403,6681,7404
7404,7389,7390
7405,7392,6670
7405,6670,6682
7406,6682,6684
7406,7405,6682
7407,6684,6686
7407,7406,6684
6686,6688,7407
7407,6688,7408
7409,6689,7393
7393,6689,6672
7393,7394,7410
7393,7410,7409
7413,7412,7411
6690,6691,7411
7412,6690,7411
7414,6690,7412
6674,6690,7396
7396,6690,7414
7415,6693,7397
7397,6693,6676
7397,7398,7416
7397,7416,7415
6694,7400,6678
7400,6694,6695
7400,6695,7402
7402,6695,6680
6698,7408,6688
6698,7417,7408
7409,6699,6689
6701,6699,7409
7410,6701,7409
7418,6701,7410
7420,7419,6703
7420,6703,6704
6705,6703,7419
6705,7419,7421
7423,7422,6708
7423,6708,6707
6708,7424,6710
7422,7424,6708
7426,7425,6711
6710,7426,6711
7424,7426,6710
7425,7426,7413
7425,7413,7411
6714,7425,7411
6713,6714,7411
6713,7411,6691
7427,6716,6717
6693,7415,6717
7415,7427,6717
7415,7428,7427
7415,7416,7429
7415,7429,7428
6719,7431,7430
7417,6719,7430
6698,6719,7417
7431,7432,7430
7434,6721,7433
6721,7418,7433
6721,6701,7418
7435,7434,7433
7437,7436,6723
7437,6723,6724
6704,6723,7420
7420,6723,7436
7421,6726,6705
7438,6726,7421
7440,7439,6729
7440,6729,6728
6707,6729,7423
7423,6729,7439
7425,6730,6711
6730,7425,6714
7441,6731,6732
6733,7442,6732
6732,7442,7441
7442,6733,7443
6733,7444,7443
6733,6734,7444
6734,6716,7427
7445,6734,7427
7444,6734,7445
7445,7427,7428
7445,7428,7446
7446,7428,7429
6735,7431,6719
7448,7447,6737
6737,7447,6735
7447,7432,6735
7432,7431,6735
6721,7447,6738
7447,7448,6738
7434,7447,6721
7447,7450,7449
7450,7447,7434
7434,7435,7451
7434,7451,7450
6740,7437,6724
6740,7452,7437
7454,7453,6742
6742,7453,6741
6742,6726,7438
6742,7438,7454
6744,7455,6745
7455,7456,6745
7456,6728,6745
7456,7440,6728
7457,6746,7441
7441,6746,6731
7458,7441,7442
7457,7441,7458
7442,7443,7459
7442,7459,7458
6748,7460,7448
6748,7448,6737
7448,6749,6738
7448,7460,6749
7450,7461,7449
7461,7462,7449
7463,6750,6751
7450,7463,6751
7461,7450,6751
7463,7450,7451
6740,6750,7452
7452,6750,7463
7453,6752,6741
7464,6752,7453
7466,7465,7455
6744,7466,7455
6754,7466,6744
7455,7465,7456
7457,6755,6746
6755,7457,6756
7457,7467,6756
7457,7458,7467
7458,7459,7468
7458,7468,7467
6757,7460,6748
6749,7460,6757
6758,7469,6759
7461,7470,7462
7461,6751,7470
6751,7471,7470
7469,6751,6759
7471,6751,7469
7473,7472,6762
6762,7472,6761
6762,6752,7464
6762,7464,7473
6764,7474,6763
6763,7474,7475
7476,6763,7475
6765,6763,7476
6765,7477,6766
7476,7477,6765
6766,7478,6768
7477,7478,6766
6768,7479,6769
7478,7479,6768
6769,7480,6770
7479,7480,6769
6754,6770,7466
7466,6770,7480
7482,7481,7467
7481,6756,7467
7481,6771,6756
7482,7467,7468
6772,7469,6758
7483,7471,7469
6772,7483,7469
6773,7483,6772
6773,6761,7472
6773,7472,7483
7485,7484,6774
7485,6774,6775
6764,6774,7474
6774,7486,7474
6774,7484,7486
7474,7486,7475
7481,6776,6771
7487,6776,7481
7489,7488,6778
7489,6778,6779
6778,7490,6780
7488,7490,6778
6780,7491,6781
7490,7491,6780
6775,6781,7485
7485,6781,7491
7487,6783,6776
7492,6783,7487
7494,7493,6784
7494,6784,6785
6779,6784,7489
7489,6784,7493
7495,6786,6787
6788,7496,6787
6787,7496,7495
7497,7496,6788
6783,7497,6788
7492,7497,6783
6789,7494,6785
6789,7498,7494
7499,6791,6792
7499,6792,7500
6792,7501,7500
6792,6793,7501
7502,6793,6794
7502,7501,6793
6794,6786,7495
7503,6794,7495
7502,6794,7503
7503,7495,7496
7503,7496,7504
7504,7496,7497
7507,7506,7505
7506,7498,7505
7498,6795,7505
7498,6789,6795
7508,6796,6797
6791,7499,6797
7499,7508,6797
7499,7509,7508
7499,7500,7510
7499,7510,7509
7507,7505,6798
6799,7507,6798
7511,7507,6799
6798,7505,6795
7513,7512,6802
6802,7512,6801
7514,6802,6803
7514,7513,6802
7515,6803,6805
7515,7514,6803
7517,7516,6807
7516,6805,6807
7516,7515,6805
7517,7518,7516
7520,7519,7508
7519,6796,7508
7519,6808,6796
6811,7521,6810
7521,7508,6810
7508,7509,6810
7521,7520,7508
6812,6810,7509
7510,6812,7509
7522,6812,7510
6813,7511,6799
6813,7523,7511
7512,7524,6801
6801,7524,6814
6815,6814,7524
6815,7524,7525
6816,7517,6807
7526,7518,7517
6816,7526,7517
6818,7526,6816
7528,7527,6820
7527,6818,6820
7527,7526,6818
7528,7529,7527
7519,6821,6808
7530,6821,7519
6823,7521,6811
6823,7531,7521
7522,6824,6812
7532,6824,7522
7535,7534,7533
7536,7533,7534
7539,7538,7537
7540,7537,6825
7537,7523,6825
7523,6813,6825
7523,7537,7538
6826,7540,6825
7525,7541,6815
6815,7541,6827
7543,7542,6828
6827,7543,6828
7541,7543,6827
7545,7544,7542
7545,7542,7543
7547,7546,7544
7547,7544,7545
6829,7528,6820
7547,7548,7546
7549,7529,7528
6829,7549,7528
6830,7549,6829
7550,6830,6831
7550,7549,6830
7551,6831,6833
7551,7550,6831
7552,6833,6835
7552,7551,6833
6835,6821,7530
6835,7530,7552
7553,7531,6823
7553,6823,6836
6836,6824,7532
6836,7532,7553
7554,7535,7533
7554,7533,7536
7556,7555,6839
7556,6839,6840
7537,6842,7539
6842,7555,7539
6842,6839,7555
6842,7537,6844
6844,7537,7540
6844,7540,6826
7542,6845,6828
6845,7542,6846
6846,7542,7544
6846,7544,6847
6847,7544,7546
7558,7557,6848
7558,6848,6847
7548,7558,6847
7546,7548,6847
7560,7559,7557
7560,7557,7558
7561,7559,7560
6851,7562,6852
7563,6853,6852
7563,6852,7562
7563,6854,6853
7565,7564,6856
7565,6856,6857
6856,7566,6858
7564,7566,6856
6859,6858,7566
6859,7566,7567
6861,7556,6840
6861,7568,7556
7569,6865,6866
6867,7570,6866
6866,7570,7569
6868,7570,6867
7557,6869,6848
6869,7557,6870
6870,7557,7559
7572,7571,6871
7572,6871,6870
7561,7572,6870
7559,7561,6870
7573,7571,7572
6873,7574,6872
7562,6851,6872
7574,7562,6872
7575,7562,7574
7562,7576,7563
7562,7575,7576
7576,6875,6854
7576,6854,7563
6877,7577,6878
7577,6880,6878
7580,7579,7578
7581,7578,7579
7583,7582,6882
7583,6882,6883
6882,7584,6885
7582,7584,6882
7585,6887,6885
7584,7585,6885
7586,6857,6886
7565,6857,7586
7587,6886,6888
7587,7586,6886
6888,6859,7567
6888,7567,7587
7590,7589,7588
7589,7568,7588
7568,6890,7588
7568,6861,6890
7569,6891,6865
6891,7569,6892
6892,7569,7570
6892,7570,6868
7571,6893,6871
6894,6893,7571
7573,6894,7571
7591,6894,7573
6896,7592,7574
6896,7574,6873
7574,7593,7575
7574,7592,7593
7575,7594,7576
7575,7593,7594
7576,7594,6875
7594,7595,6875
7595,6897,6875
7594,7596,7595
7598,7597,6899
6897,7598,6899
7595,7598,6897
7577,6877,6900
7599,7577,6900
7597,7598,7600
7599,6902,6880
7599,6880,7577
7603,7602,7601
7601,7602,7580
7578,7601,7580
7604,7601,7578
7578,7581,7605
7606,7578,7605
7604,7578,7606
6904,6905,7606
7605,6904,7606
7607,6904,7605
6904,7608,6907
7607,7608,6904
6908,6907,7608
6908,7608,7609
6910,7583,6883
6910,7610,7583
7585,6912,6887
7611,6912,7585
7612,7590,7588
7614,7612,7613
7613,7612,6913
7612,7588,6913
7588,6890,6913
6915,7613,6913
7591,6917,6894
7615,6917,7591
6918,7616,7592
6918,7592,6896
7592,7617,7593
7592,7616,7617
7619,7594,7618
7594,7617,7618
7594,7593,7617
7594,7619,7596
7597,6919,6899
7599,6900,6922
6919,7600,6921
7600,7620,6921
6919,7597,7600
7599,6922,6902
6925,7621,6926
7622,7603,7601
6926,7622,7601
6927,6926,7601
7622,6926,7621
6927,7601,6928
7601,7623,6928
7601,7604,7623
7606,7625,7624
7623,7606,7624
7604,7606,7623
7606,6905,7625
6905,7626,7625
6905,6930,7626
7609,6932,6908
7627,6932,7609
6934,7610,6910
6934,7628,7610
7630,7629,6936
6936,7629,6935
6936,6912,7611
6936,7611,7630
7631,7614,7613
7633,7631,7632
7632,7631,6937
7631,7613,6937
7613,6915,6937
6938,7632,6937
7635,7634,6942
6942,7634,6941
7636,6942,6943
7636,7635,6942
7637,6943,6944
7637,7636,6943
7638,6944,6945
7638,7637,6944
7639,6945,6946
7639,7638,6945
7640,6946,6947
7640,7639,6946
7641,6947,6948
7641,7640,6947
7642,6948,6949
7642,7641,6948
7643,6949,6950
7643,7642,6949
6950,6917,7615
6950,7615,7643
6951,7644,7616
6951,7616,6918
7616,7645,7617
7616,7644,7645
7618,7617,7646
7617,7647,7646
7617,7645,7647
7649,7648,7647
7647,7648,7646
6952,6953,7649
6953,7648,7649
6953,7650,7648
6953,6921,7620
6953,7620,7650
7652,7651,6956
7652,6956,6955
6925,6956,7621
6956,7653,7621
6956,7651,7653
7621,7653,7622
7654,6957,7623
7623,6957,6928
7623,7624,7655
7623,7655,7654
7656,7626,6930
7656,6930,6958
6958,6959,7656
7656,6959,7657
7627,6961,6932
7658,6961,7627
6963,7660,7659
7628,6963,7659
6934,6963,7628
7629,7659,7660
6964,7629,7660
6935,7629,6964
7633,7632,7661
7633,7661,7662
6965,7663,6938
7663,7632,6938
7663,7661,7632
6966,7663,6965
7634,7664,6941
6941,7664,6970
6970,7665,6971
7664,7665,6970
6971,7666,6972
7665,7666,6971
6972,7667,6973
7666,7667,6972
6974,6973,7667
6974,7667,7668
7670,7669,6975
7670,6975,6976
6975,7671,6977
7669,7671,6975
6977,7671,6951
7671,7672,6951
7672,7644,6951
7672,7671,7673
7672,6978,6979
7645,7672,6979
7644,7672,7645
7645,6979,6980
7645,6980,7647
7647,6980,6981
7647,6981,7649
7649,6981,6952
6983,7652,6955
6983,7674,7652
7676,7675,7654
7675,6957,7654
7675,6984,6957
7676,7654,7655
6986,7657,6959
6986,7677,7657
7658,6987,6961
7678,6987,7658
6988,7660,6963
7660,6988,6964
7679,7662,7661
7679,7661,7663
7679,7663,7680
7682,7680,7681
7681,7680,6989
7680,7663,6989
7663,6966,6989
6990,7683,6989
6989,7683,7681
6991,7684,6990
6990,7684,7683
6993,7684,6991
7668,7685,6974
6974,7685,6994
6994,7686,6995
7685,7686,6994
6995,7687,6997
7686,7687,6995
6998,6997,7687
6998,7687,7688
7000,7689,7001
7689,7690,7001
7690,6976,7001
7690,7670,6976
7673,7691,7672
6978,7672,7691
7692,6978,7691
7002,6978,7692
7693,7674,6983
7693,6983,7004
7694,7004,7006
7694,7693,7004
7006,7008,7694
7694,7008,7695
7675,7009,6984
7696,7009,7675
7011,7698,7697
7677,7011,7697
6986,7011,7677
7678,7697,7698
7012,7678,7698
6987,7678,7012
7699,7682,7681
7699,7681,7683
7699,7683,7700
7700,7683,7684
7700,7684,7701
7684,6993,7701
6993,7702,7701
6993,7014,7702
7688,7018,6998
7703,7018,7688
7705,7704,7689
7000,7705,7689
7020,7705,7000
7689,7704,7690
7692,7021,7002
7706,7021,7692
7026,7708,7707
7695,7026,7707
7008,7026,7695
7696,7707,7708
7027,7696,7708
7009,7696,7027
7028,7698,7011
7698,7028,7012
7030,7709,7029
7710,7031,7029
7710,7029,7709
7711,7032,7031
7711,7031,7710
7711,7712,7032
7712,7014,7032
7712,7702,7014
7703,7035,7018
7713,7035,7703
7715,7714,7036
7715,7036,7037
7036,7716,7038
7714,7716,7036
7038,7717,7039
7716,7717,7038
7040,7039,7717
7040,7717,7718
7042,7720,7719
7705,7042,7719
7020,7042,7705
7722,7721,7720
7720,7721,7719
7724,7723,7722
7722,7723,7721
7724,7725,7723
7706,7043,7021
7726,7043,7706
7045,7727,7044
7728,7046,7044
7728,7044,7727
7046,7728,7729
7730,7046,7729
7047,7046,7730
7730,7732,7731
7048,7730,7731
7047,7730,7048
7708,7026,7048
7731,7708,7048
7733,7708,7731
7734,7049,7027
7708,7734,7027
7733,7734,7708
7049,7734,7050
7737,7736,7735
7739,7738,7735
7739,7735,7736
7740,7738,7739
7742,7741,7051
7742,7051,7052
7051,7743,7053
7741,7743,7051
7030,7053,7709
7053,7744,7709
7053,7743,7744
7709,7744,7710
7710,7744,7745
7710,7745,7711
7711,7745,7746
7711,7746,7712
7747,7056,7057
7748,7747,7057
7035,7748,7057
7713,7748,7035
7750,7749,7062
7750,7062,7063
7037,7062,7715
7715,7062,7749
7718,7751,7040
7040,7751,7064
7753,7752,7065
7064,7753,7065
7751,7753,7064
7754,7752,7753
7067,7755,7720
7067,7720,7042
7720,7756,7722
7720,7755,7756
7722,7757,7724
7722,7756,7757
7725,7724,7758
7758,7724,7757
7726,7759,7043
7043,7759,7069
7069,7760,7070
7759,7760,7069
7760,7762,7761
7071,7760,7761
7070,7760,7071
7763,7072,7071
7763,7071,7761
7727,7045,7072
7763,7727,7072
7764,7727,7763
7727,7765,7728
7727,7764,7765
7729,7728,7766
7728,7767,7766
7728,7765,7767
7766,7767,7732
7767,7731,7732
7767,7768,7731
7731,7769,7733
7731,7768,7769
7733,7770,7734
7733,7769,7770
7770,7073,7734
7073,7050,7734
7771,7073,7770
7073,7737,7735
7737,7073,7771
7073,7735,7074
7735,7772,7074
7735,7738,7772
7738,7740,7773
7738,7773,7772
7075,7742,7052
7075,7774,7742
7775,7078,7079
7776,7775,7079
7776,7079,7056
7777,7776,7056
7747,7777,7056
7777,7747,7748
7081,7778,7080
7779,7082,7080
7779,7080,7778
7780,7083,7082
7780,7082,7779
7781,7084,7083
7781,7083,7780
7781,7086,7084
7087,7750,7063
7087,7782,7750
7752,7088,7065
7089,7088,7752
7783,7089,7752
7754,7783,7752
7784,7089,7783
7755,7067,7089
7784,7755,7089
7785,7755,7784
7787,7756,7786
7756,7785,7786
7756,7755,7785
7756,7787,7757
7757,7787,7788
7757,7788,7758
7761,7762,7789
7789,7762,7790
7761,7791,7763
7761,7789,7791
7763,7792,7764
7763,7791,7792
7764,7793,7765
7764,7792,7793
7765,7794,7767
7765,7793,7794
7767,7795,7768
7767,7794,7795
7768,7796,7769
7768,7795,7796
7798,7770,7797
7770,7796,7797
7770,7769,7796
7770,7798,7771
7772,7091,7074
7800,7799,7093
7800,7093,7091
7773,7800,7091
7772,7773,7091
7801,7799,7800
7804,7803,7802
7803,7774,7802
7774,7094,7802
7774,7075,7094
7805,7096,7097
7098,7806,7097
7097,7806,7805
7806,7098,7807
7098,7808,7807
7098,7100,7808
7809,7100,7101
7809,7808,7100
7810,7101,7102
7810,7809,7101
7102,7078,7775
7811,7102,7775
7810,7102,7811
7811,7775,7776
7104,7812,7778
7104,7778,7081
7778,7813,7779
7778,7812,7813
7779,7814,7780
7779,7813,7814
7816,7781,7815
7781,7814,7815
7781,7780,7814
7781,7816,7086
7816,7105,7086
7816,7817,7105
7106,7105,7817
7106,7817,7818
7107,7782,7087
7107,7819,7782
7783,7820,7784
7784,7820,7785
7785,7820,7821
7785,7821,7786
7822,7110,7109
7111,7822,7109
7789,7790,7823
7823,7790,7824
7789,7825,7791
7789,7823,7825
7791,7826,7792
7791,7825,7826
7792,7827,7793
7792,7826,7827
7793,7828,7794
7793,7827,7828
7830,7795,7829
7795,7828,7829
7795,7794,7828
7795,7830,7796
7796,7830,7831
7796,7831,7797
7832,7112,7799
7799,7112,7093
7799,7801,7833
7799,7833,7832
7804,7802,7834
7804,7834,7835
7113,7834,7094
7094,7834,7802
7837,7836,7115
7115,7836,7114
7115,7096,7805
7838,7115,7805
7837,7115,7838
7838,7805,7806
7838,7806,7839
7839,7806,7807
7121,7840,7122
7122,7840,7841
7842,7122,7841
7123,7122,7842
7104,7123,7812
7123,7843,7812
7123,7842,7843
7812,7843,7813
7813,7843,7844
7813,7844,7814
7814,7844,7845
7814,7845,7815
7124,7106,7846
7106,7847,7846
7106,7818,7847
7848,7125,7124
7848,7124,7846
7848,7849,7125
7849,7107,7125
7849,7819,7107
7850,7126,7822
7822,7126,7110
7127,7850,7111
7111,7850,7822
7824,7851,7823
7853,7852,7851
7852,7823,7851
7852,7825,7823
7825,7854,7826
7825,7852,7854
7826,7855,7827
7826,7854,7855
7827,7856,7828
7827,7855,7856
7829,7828,7857
7857,7828,7856
7832,7128,7112
7859,7858,7130
7859,7130,7128
7833,7859,7128
7832,7833,7128
7861,7860,7858
7861,7858,7859
7863,7862,7860
7863,7860,7861
7865,7864,7862
7865,7862,7863
7867,7866,7864
7867,7864,7865
7868,7866,7867
7869,7835,7834
7834,7113,7869
7113,7870,7869
7113,7131,7870
7836,7133,7114
7871,7133,7836
7873,7872,7137
7873,7137,7136
7137,7874,7138
7872,7874,7137
7138,7875,7139
7874,7875,7138
7139,7876,7140
7875,7876,7139
7121,7140,7840
7140,7877,7840
7140,7876,7877
7840,7877,7841
7847,7878,7846
7846,7878,7848
7848,7878,7879
7848,7879,7849
7880,7142,7850
7850,7142,7126
7143,7881,7127
7881,7850,7127
7881,7880,7850
7145,7881,7143
7852,7853,7882
